iter	Passed	Remaining
464	529	608
465	530	607
466	531	606
467	532	605
468	533	603
469	534	602
470	534	600
471	535	599
472	537	598
473	538	597
474	539	595
475	539	594
476	540	592
477	541	591
478	542	590
479	543	588
480	544	587
481	545	586
482	546	584
483	547	583
484	547	581
485	548	580
486	549	579
487	550	577
488	551	576
489	552	574
490	553	573
491	553	571
492	554	570
493	555	569
494	556	567
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	562	560
501	563	558
502	563	557
503	564	555
504	565	554
505	566	552
506	567	551
507	568	550
508	569	548
509	569	547
510	570	546
511	571	544
512	572	543
513	573	542
514	574	541
515	575	539
516	576	538
517	577	537
518	578	535
519	579	534
520	580	533
521	581	532
522	582	530
523	583	529
524	584	528
525	584	527
526	585	525
527	587	524
528	587	523
529	589	522
530	590	521
531	591	520
532	592	519
533	593	517
534	594	516
535	595	515
536	596	514
537	597	513
538	598	511
539	599	510
540	600	509
541	601	507
542	601	506
543	602	505
544	603	503
545	604	502
546	605	501
547	605	499
548	606	498
549	607	497
550	608	495
551	609	494
552	610	493
553	611	491
554	611	490
555	612	489
556	613	488
557	614	486
558	615	485
559	616	484
560	617	482
561	617	481
562	618	480
563	619	478
564	620	477
565	621	476
566	622	475
567	623	474
568	624	472
569	624	471
570	625	470
571	626	468
572	627	467
573	628	466
574	629	465
575	629	463
576	630	462
577	631	461
578	632	459
579	633	458
580	634	457
581	635	456
582	636	455
583	637	454
584	638	452
585	639	451
586	639	450
587	640	448
588	641	447
589	642	446
590	643	445
591	644	444
592	645	442
593	645	441
594	646	440
595	647	439
596	648	437
597	649	436
598	650	435
599	651	434
600	651	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	657	425
607	657	424
608	658	422
609	659	421
610	660	420
611	661	419
612	662	418
613	663	416
614	663	415
615	664	414
616	665	413
617	666	412
618	667	410
619	668	409
620	669	408
621	670	407
622	670	406
623	671	404
624	672	403
625	673	402
626	674	401
627	675	400
628	676	398
629	676	397
630	677	396
631	679	395
632	680	394
633	681	393
634	682	392
635	683	390
636	683	389
637	685	388
638	686	387
639	687	386
640	687	385
641	688	383
642	689	382
643	690	381
644	691	380
645	693	379
646	693	378
647	694	377
648	695	376
649	696	375
650	697	373
651	698	372
652	699	371
653	700	370
654	700	369
655	701	367
656	702	366
657	703	365
658	704	364
659	705	363
660	706	362
661	707	361
662	708	360
663	709	358
664	710	357
665	711	356
666	712	355
667	713	354
668	713	353
669	714	352
670	715	350
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	725	338
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	730	331
688	731	330
689	732	328
690	733	327
691	734	326
692	735	325
693	736	324
694	737	323
695	738	322
696	739	321
697	739	320
698	740	319
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	753	303
713	754	302
714	755	300
715	756	299
716	756	298
717	757	297
718	758	296
719	759	295
720	760	294
721	761	293
722	762	292
723	763	290
724	763	289
725	764	288
726	765	287
727	766	286
728	767	285
729	768	284
730	769	283
731	770	281
732	770	280
733	771	279
734	772	278
735	773	277
736	774	276
737	775	275
738	776	274
739	776	272
740	777	271
741	778	270
742	779	269
743	780	268
744	781	267
745	782	266
746	783	265
747	784	264
748	785	263
749	786	262
750	787	261
751	788	259
752	788	258
753	789	257
754	790	256
755	791	255
756	792	254
757	793	253
758	794	252
759	795	251
760	796	249
761	796	248
762	797	247
763	798	246
764	799	245
765	800	244
766	801	243
767	802	242
768	803	241
769	804	240
770	805	239
771	806	238
772	807	237
773	808	235
774	808	234
775	809	233
776	810	232
777	811	231
778	812	230
779	813	229
780	814	228
781	815	227
782	816	226
783	817	225
784	818	224
785	819	223
786	819	221
787	820	220
788	821	219
789	822	218
790	823	217
791	824	216
792	825	215
793	826	214
794	827	213
795	827	212
796	828	211
797	829	210
798	830	208
799	831	207
800	832	206
801	833	205
802	834	204
803	834	203
804	835	202
805	836	201
806	837	200
807	838	199
808	839	198
809	839	197
810	840	195
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	845	189
817	846	188
818	847	187
819	848	186
820	849	185
821	850	184
822	851	183
823	852	182
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	862	169
836	863	168
837	864	167
838	865	166
839	866	165
840	867	164
841	868	162
842	869	161
843	870	160
844	871	159
845	872	158
846	872	157
847	873	156
848	874	155
849	875	154
850	876	153
851	877	152
852	878	151
853	878	150
854	879	149
855	880	148
856	881	147
857	882	146
858	883	144
859	884	143
860	884	142
861	885	141
862	887	140
863	888	139
864	889	138
865	890	137
866	890	136
867	891	135
868	892	134
869	893	133
870	894	132
871	895	131
872	896	130
873	897	129
874	898	128
875	899	127
876	900	126
877	901	125
878	902	124
879	902	123
880	903	122
881	904	121
882	905	120
883	906	118
884	907	117
885	908	116
886	909	115
887	909	114
888	910	113
889	911	112
890	912	111
891	913	110
892	915	109
893	919	108
894	920	107
895	921	106
896	922	105
897	924	105
898	926	104
899	927	103
900	928	102
901	930	101
902	931	100
903	932	99
904	933	98
905	934	96
906	936	96
907	937	94
908	938	93
909	939	92
910	940	91
911	940	90
912	942	89
913	943	88
914	944	87
915	945	86
916	946	85
917	947	84
918	949	83
919	950	82
920	950	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	956	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	962	67
934	963	66
935	963	65
936	964	64
937	965	63
938	966	62
939	967	61
940	968	60
941	968	59
942	969	58
943	970	57
944	971	56
945	972	55
946	973	54
947	974	53
948	975	52
949	976	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	981	44
957	982	43
958	983	42
959	984	41
960	985	39
961	986	38
962	987	37
963	988	36
964	989	35
965	989	34
966	990	33
967	991	32
968	992	31
969	993	30
970	994	29
971	995	28
972	995	27
973	996	26
974	997	25
975	998	24
976	999	23
977	1000	22
978	1001	21
979	1002	20
980	1003	19
981	1003	18
982	1004	17
983	1005	16
984	1006	15
985	1007	14
986	1008	13
987	1009	12
988	1009	11
989	1010	10
990	1011	9
991	1012	8
992	1013	7
993	1014	6
994	1015	5
995	1016	4
996	1016	3
997	1018	2
998	1018	1
999	1019	0
